2016,FEMALE,WHITE_NON_HISPANIC,Perl,19,75
2016,FEMALE,WHITE_NON_HISPANIC,Sabrina,19,75
2016,FEMALE,WHITE_NON_HISPANIC,Shira,19,75
2016,FEMALE,WHITE_NON_HISPANIC,Summer,19,75
2016,FEMALE,WHITE_NON_HISPANIC,Alma,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Avigail,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Beatrice,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Bianca,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Cecilia,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Charlie,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Colette,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Gabriela,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Gittel,18,76
2016,FEMALE,WHITE_NON_HISPANIC,Raizel,18,76
